timestamp,load_mw
2023-04-30 02:00:00,61759.5114365891
2023-04-30 03:00:00,61859.34409363987
2023-04-30 04:00:00,61997.88646849687
2023-04-30 05:00:00,65027.07258513444
2023-04-30 06:00:00,62195.476720194834
2023-04-30 07:00:00,65422.03830364426
2023-04-30 08:00:00,63877.529673115605
2023-04-30 09:00:00,60855.51188945539
2023-04-30 10:00:00,57722.88942297322
2023-04-30 11:00:00,55214.88962632598
2023-04-30 12:00:00,55469.6956925595
2023-04-30 13:00:00,54269.8315738206
2023-04-30 14:00:00,48125.44552581009
2023-04-30 15:00:00,48245.76661510518
2023-04-30 16:00:00,41565.75294481916
2023-04-30 17:00:00,43571.5672956626
2023-04-30 18:00:00,44337.943154125875
2023-04-30 19:00:00,42921.435923013334
2023-04-30 20:00:00,43866.7942324441
2023-04-30 21:00:00,45993.43409506443
2023-04-30 22:00:00,49984.44647652042
2023-04-30 23:00:00,51437.21253202972
2023-05-01 00:00:00,49882.06912689666
2023-05-01 01:00:00,52705.32173930168
2023-05-01 02:00:00,58144.80123783225
2023-05-01 03:00:00,62344.972577519184
2023-05-01 04:00:00,57523.77594594053
2023-05-01 05:00:00,63018.329504134024
2023-05-01 06:00:00,63306.035880511765
2023-05-01 07:00:00,66794.46541285419
2023-05-01 08:00:00,62248.742007965266
2023-05-01 09:00:00,62195.57737489394
2023-05-01 10:00:00,59641.04587372153
2023-05-01 11:00:00,52685.58908495742
2023-05-01 12:00:00,55894.94602681008
2023-05-01 13:00:00,52201.13415343397
2023-05-01 14:00:00,50375.06887289578
2023-05-01 15:00:00,55139.939194553794
2023-05-01 16:00:00,41530.05167670505
2023-05-01 17:00:00,48148.666630178144
2023-05-01 18:00:00,43783.63655474589
2023-05-01 19:00:00,45273.93113946194
2023-05-01 20:00:00,45607.253065099736
2023-05-01 21:00:00,46438.991114885044
2023-05-01 22:00:00,48218.86573706908
2023-05-01 23:00:00,52429.35861366741
2023-05-02 00:00:00,51281.3632469062
2023-05-02 01:00:00,58405.059426318294
2023-05-02 02:00:00,58483.32183047905
2023-05-02 03:00:00,59126.639774034316
2023-05-02 04:00:00,62075.938962102315
2023-05-02 05:00:00,66489.26733686538
2023-05-02 06:00:00,63245.040466217106
2023-05-02 07:00:00,64691.87613955948
2023-05-02 08:00:00,61514.052126662995
2023-05-02 09:00:00,62902.62215196227
2023-05-02 10:00:00,60686.72611782997
2023-05-02 11:00:00,60601.11875786759
2023-05-02 12:00:00,53964.58274925112
2023-05-02 13:00:00,53064.82979874016
2023-05-02 14:00:00,49511.845719327444
2023-05-02 15:00:00,49836.386392110115
2023-05-02 16:00:00,44217.79182718771
2023-05-02 17:00:00,46146.46300311344
2023-05-02 18:00:00,43926.31604801619
2023-05-02 19:00:00,44528.076023141875
2023-05-02 20:00:00,45838.961571301916
2023-05-02 21:00:00,47749.123621237435
2023-05-02 22:00:00,49083.25255400563
2023-05-02 23:00:00,52156.946555565395
2023-05-03 00:00:00,57427.846963873504
2023-05-03 01:00:00,58830.70067100478
2023-05-03 02:00:00,61009.92003374293
2023-05-03 03:00:00,60431.599608566874
2023-05-03 04:00:00,61153.383230136875
2023-05-03 05:00:00,65841.47022811533
2023-05-03 06:00:00,66023.70443380873
2023-05-03 07:00:00,66876.21046314179
2023-05-03 08:00:00,61723.903634655064
2023-05-03 09:00:00,60883.58134989392
2023-05-03 10:00:00,55992.64252369827
2023-05-03 11:00:00,56074.85908765261
2023-05-03 12:00:00,56264.75186990803
2023-05-03 13:00:00,50750.42963926753
2023-05-03 14:00:00,50552.57043915078
2023-05-03 15:00:00,46819.53682488805
2023-05-03 16:00:00,46259.470867347874
2023-05-03 17:00:00,42316.96980622712
2023-05-03 18:00:00,44442.02974801694
2023-05-03 19:00:00,38630.08064405701
2023-05-03 20:00:00,45237.56449458078
2023-05-03 21:00:00,43939.59654945338
2023-05-03 22:00:00,51683.59988184276
2023-05-03 23:00:00,53238.23510325295
2023-05-04 00:00:00,55159.587250697485
2023-05-04 01:00:00,59856.44819210929
2023-05-04 02:00:00,57328.41224511564
2023-05-04 03:00:00,64792.03949446191
2023-05-04 04:00:00,64750.88245313048
2023-05-04 05:00:00,63412.39297521811
2023-05-04 06:00:00,66497.4855811312
2023-05-04 07:00:00,61672.91652483273
2023-05-04 08:00:00,61237.47100155436
2023-05-04 09:00:00,60080.133652151395
2023-05-04 10:00:00,58168.28987063729
2023-05-04 11:00:00,54701.320452270025
2023-05-04 12:00:00,56672.41142095597
2023-05-04 13:00:00,51120.346035000446
2023-05-04 14:00:00,49931.25522347908
2023-05-04 15:00:00,46014.47474207249
2023-05-04 16:00:00,41924.7846478239
2023-05-04 17:00:00,45107.10174065748
2023-05-04 18:00:00,40401.73533592577
2023-05-04 19:00:00,44429.7189317037
2023-05-04 20:00:00,42829.36117125531
2023-05-04 21:00:00,51129.72947336146
2023-05-04 22:00:00,51048.97073111476
2023-05-04 23:00:00,51849.562418283065
2023-05-05 00:00:00,56707.04075240252
2023-05-05 01:00:00,55075.18589318692
2023-05-05 02:00:00,60266.586154433375
2023-05-05 03:00:00,61650.31607639609
2023-05-05 04:00:00,63367.921597604916
2023-05-05 05:00:00,66383.5926601974
2023-05-05 06:00:00,65644.61160265279
2023-05-05 07:00:00,64416.33298563392
2023-05-05 08:00:00,59530.106562480985
2023-05-05 09:00:00,59330.60261839974
2023-05-05 10:00:00,58934.20952990174
2023-05-05 11:00:00,56954.562596671705
2023-05-05 12:00:00,51919.21994774534
2023-05-05 13:00:00,56414.79029722483
2023-05-05 14:00:00,52212.41550760033
2023-05-05 15:00:00,48312.79622601269
2023-05-05 16:00:00,45663.447081816295
2023-05-05 17:00:00,44095.9511944002
2023-05-05 18:00:00,42275.790477048715
2023-05-05 19:00:00,44675.33017124023
2023-05-05 20:00:00,46034.8784395343
2023-05-05 21:00:00,44625.03843426446
2023-05-05 22:00:00,49847.98023158297
2023-05-05 23:00:00,51280.91884841848
2023-05-06 00:00:00,50316.15587786477
2023-05-06 01:00:00,54999.19142308575
2023-05-06 02:00:00,58304.55992677626
2023-05-06 03:00:00,64978.2141201654
2023-05-06 04:00:00,63905.13128053145
2023-05-06 05:00:00,61120.066118310446
2023-05-06 06:00:00,65103.84357245482
2023-05-06 07:00:00,60696.4212786335
2023-05-06 08:00:00,64957.40713923808
2023-05-06 09:00:00,60260.58950184927
2023-05-06 10:00:00,58944.4986161412
2023-05-06 11:00:00,59371.55473972914
2023-05-06 12:00:00,51557.44385645105
2023-05-06 13:00:00,48749.34417236836
2023-05-06 14:00:00,47964.57234092754
2023-05-06 15:00:00,49137.46088379271
2023-05-06 16:00:00,42432.82480482148
2023-05-06 17:00:00,38808.20153450772
2023-05-06 18:00:00,43229.45327680155
2023-05-06 19:00:00,45575.994330550704
2023-05-06 20:00:00,47872.04045525282
2023-05-06 21:00:00,46134.38045758327
2023-05-06 22:00:00,48308.917779387535
2023-05-06 23:00:00,53851.38201110583
2023-05-07 00:00:00,50343.20685783874
2023-05-07 01:00:00,55893.83915788877
2023-05-07 02:00:00,59463.5380370797
2023-05-07 03:00:00,62052.19551166512
2023-05-07 04:00:00,61723.3309086922
2023-05-07 05:00:00,63810.83054353194
2023-05-07 06:00:00,59106.0355504036
2023-05-07 07:00:00,62425.45169545257
2023-05-07 08:00:00,63649.9617201829
2023-05-07 09:00:00,59189.1700005857
2023-05-07 10:00:00,59200.65870040878
2023-05-07 11:00:00,57564.62570986019
2023-05-07 12:00:00,53397.59185551405
2023-05-07 13:00:00,51835.42734819752
2023-05-07 14:00:00,47157.225126660356
2023-05-07 15:00:00,46598.399885972016
2023-05-07 16:00:00,46642.86855856364
2023-05-07 17:00:00,44737.377916275764
2023-05-07 18:00:00,42909.62771810171
2023-05-07 19:00:00,44871.864802920485
2023-05-07 20:00:00,46851.65580065843
2023-05-07 21:00:00,42911.73988820915
2023-05-07 22:00:00,51400.83838714137
2023-05-07 23:00:00,50821.99032884222
2023-05-08 00:00:00,54883.37959808519
2023-05-08 01:00:00,59015.084029920385
2023-05-08 02:00:00,56289.052337143796
2023-05-08 03:00:00,59684.58553861511
2023-05-08 04:00:00,62115.5563776977
2023-05-08 05:00:00,62124.15095224655
2023-05-08 06:00:00,67502.27288327835
2023-05-08 07:00:00,61978.11380684182
2023-05-08 08:00:00,61581.56021047538
2023-05-08 09:00:00,61512.24560667615
2023-05-08 10:00:00,56628.100679452546
2023-05-08 11:00:00,55829.22875911741
2023-05-08 12:00:00,54667.306254105075
2023-05-08 13:00:00,50778.4884718145
2023-05-08 14:00:00,48845.62601380483
2023-05-08 15:00:00,45902.667694842516
2023-05-08 16:00:00,42343.20507539881
2023-05-08 17:00:00,45016.32789139252
2023-05-08 18:00:00,47542.26587489921
2023-05-08 19:00:00,44409.94473028092
2023-05-08 20:00:00,45822.67392825543
2023-05-08 21:00:00,48346.777429972964
2023-05-08 22:00:00,46493.73873851132
2023-05-08 23:00:00,54849.238596838724
2023-05-09 00:00:00,54385.57191175868
2023-05-09 01:00:00,59832.818568116505
2023-05-09 02:00:00,57514.8483278651
2023-05-09 03:00:00,64688.1059758942
2023-05-09 04:00:00,64191.47934482703
2023-05-09 05:00:00,64746.252753508474
2023-05-09 06:00:00,64448.96322761937
2023-05-09 07:00:00,63143.11534565486
2023-05-09 08:00:00,65042.23167370521
2023-05-09 09:00:00,61332.701870474644
2023-05-09 10:00:00,55046.77491173877
2023-05-09 11:00:00,54334.731846524286
2023-05-09 12:00:00,53609.22281452758
2023-05-09 13:00:00,52012.72183421898
2023-05-09 14:00:00,48867.73734111329
2023-05-09 15:00:00,49347.78808663494
2023-05-09 16:00:00,41418.45655299145
2023-05-09 17:00:00,44608.83192903271
2023-05-09 18:00:00,40344.95586813877
2023-05-09 19:00:00,45841.08064699073
2023-05-09 20:00:00,45131.74285218468
2023-05-09 21:00:00,47749.06645109584
2023-05-09 22:00:00,47253.14839773354
2023-05-09 23:00:00,53951.65373120337
2023-05-10 00:00:00,56011.69860351128
2023-05-10 01:00:00,57683.528332442555
2023-05-10 02:00:00,58669.21478166669
2023-05-10 03:00:00,62159.031657849315
2023-05-10 04:00:00,61174.71817726326
2023-05-10 05:00:00,65298.61885632568
2023-05-10 06:00:00,67227.21106404142
2023-05-10 07:00:00,65728.72865824263
2023-05-10 08:00:00,61129.29837362314
2023-05-10 09:00:00,61722.151721805254
2023-05-10 10:00:00,56341.96618787628
2023-05-10 11:00:00,57661.22034877014
2023-05-10 12:00:00,54829.45610111865
2023-05-10 13:00:00,47600.42614530404
2023-05-10 14:00:00,46604.68158756885
2023-05-10 15:00:00,46290.90367004057
2023-05-10 16:00:00,44666.27574326754
2023-05-10 17:00:00,41850.03714166528
2023-05-10 18:00:00,44706.20673409794
2023-05-10 19:00:00,44771.938230383916
2023-05-10 20:00:00,44879.45697359215
2023-05-10 21:00:00,45345.59846321137
2023-05-10 22:00:00,51025.663528226694
2023-05-10 23:00:00,54650.87305054495
2023-05-11 00:00:00,52907.29723914213
2023-05-11 01:00:00,55238.27682355077
2023-05-11 02:00:00,59856.83553765919
2023-05-11 03:00:00,60229.42925920671
2023-05-11 04:00:00,62255.87984335312
2023-05-11 05:00:00,65012.98477317523
2023-05-11 06:00:00,60055.70803182061
2023-05-11 07:00:00,66170.28311943122
2023-05-11 08:00:00,62680.035293338275
2023-05-11 09:00:00,60122.50172957632
2023-05-11 10:00:00,58695.951898392304
2023-05-11 11:00:00,56387.46936790145
2023-05-11 12:00:00,50412.01759994535
2023-05-11 13:00:00,54276.10621071647
2023-05-11 14:00:00,48957.07147137644
2023-05-11 15:00:00,47689.35665586448
2023-05-11 16:00:00,47117.265710138905
2023-05-11 17:00:00,42172.83702882392
2023-05-11 18:00:00,44821.364004905656
2023-05-11 19:00:00,43679.879762146935
2023-05-11 20:00:00,46907.7077194238
2023-05-11 21:00:00,42548.89755426673
2023-05-11 22:00:00,48676.23160635266
2023-05-11 23:00:00,50080.588444242065
2023-05-12 00:00:00,54683.96896522102
2023-05-12 01:00:00,57347.721889714325
2023-05-12 02:00:00,57404.19127430866
2023-05-12 03:00:00,59466.163147466104
2023-05-12 04:00:00,62258.36636468244
2023-05-12 05:00:00,61685.416872212976
2023-05-12 06:00:00,65503.41045485697
2023-05-12 07:00:00,62740.2869259485
2023-05-12 08:00:00,56665.72066315382
2023-05-12 09:00:00,60140.86676257457
2023-05-12 10:00:00,56742.355422264765
2023-05-12 11:00:00,53145.08188405604
2023-05-12 12:00:00,51344.58978750757
2023-05-12 13:00:00,51450.069556593444
2023-05-12 14:00:00,51476.72472044917
2023-05-12 15:00:00,47374.74419981721
2023-05-12 16:00:00,43946.18224967685
2023-05-12 17:00:00,45071.99319140344
2023-05-12 18:00:00,42901.26244351473
2023-05-12 19:00:00,42770.98406273574
2023-05-12 20:00:00,42850.463689642354
2023-05-12 21:00:00,43244.717638583796
2023-05-12 22:00:00,48039.59565083381
2023-05-12 23:00:00,51547.35959276776
2023-05-13 00:00:00,53570.08679763026
2023-05-13 01:00:00,55519.59073279053
2023-05-13 02:00:00,56871.842016266484
2023-05-13 03:00:00,62050.894332895456
2023-05-13 04:00:00,59789.324335611265
2023-05-13 05:00:00,64974.648228237675
2023-05-13 06:00:00,61758.9000998066
2023-05-13 07:00:00,61917.72192584466
2023-05-13 08:00:00,59490.01779427308
2023-05-13 09:00:00,59831.597655754245
2023-05-13 10:00:00,60713.959054616
2023-05-13 11:00:00,57382.78076557317
2023-05-13 12:00:00,55720.17836171611
2023-05-13 13:00:00,52219.42877850271
2023-05-13 14:00:00,46555.99448059931
2023-05-13 15:00:00,46030.68787713946
2023-05-13 16:00:00,43542.681841580736
2023-05-13 17:00:00,46765.22568284744
2023-05-13 18:00:00,41369.75684480742
2023-05-13 19:00:00,45891.471253547585
2023-05-13 20:00:00,46888.987840033195
2023-05-13 21:00:00,50351.50672922674
2023-05-13 22:00:00,47943.960952401045
2023-05-13 23:00:00,52599.788005795155
2023-05-14 00:00:00,58269.413727320665
2023-05-14 01:00:00,55059.01715140079
2023-05-14 02:00:00,55636.029559178256
2023-05-14 03:00:00,57017.15779829292
2023-05-14 04:00:00,63791.788149810025
2023-05-14 05:00:00,59599.06790101649
2023-05-14 06:00:00,62961.47194836713
2023-05-14 07:00:00,64239.994691211585
2023-05-14 08:00:00,62736.71516574719
2023-05-14 09:00:00,61628.0675944768
2023-05-14 10:00:00,59150.68976584468
2023-05-14 11:00:00,58852.03213189498
2023-05-14 12:00:00,51801.47729276538
2023-05-14 13:00:00,49763.929326300706
2023-05-14 14:00:00,47160.79116370133
2023-05-14 15:00:00,48295.42586610273
2023-05-14 16:00:00,46846.65319318872
2023-05-14 17:00:00,44949.302429989315
2023-05-14 18:00:00,46073.097388022834
2023-05-14 19:00:00,41690.77005659953
2023-05-14 20:00:00,48380.30423950087
2023-05-14 21:00:00,49681.51948580202
2023-05-14 22:00:00,50177.354048734465
2023-05-14 23:00:00,54681.51742075988
2023-05-15 00:00:00,50334.541355076886
2023-05-15 01:00:00,55187.08194893234
2023-05-15 02:00:00,57177.18084906853
2023-05-15 03:00:00,62161.8142298126
2023-05-15 04:00:00,60207.76032907253
2023-05-15 05:00:00,64822.03633199809
2023-05-15 06:00:00,66388.86005842587
2023-05-15 07:00:00,64697.45183349111
2023-05-15 08:00:00,62875.543855599826
2023-05-15 09:00:00,58743.10890049641
2023-05-15 10:00:00,56954.08583818171
2023-05-15 11:00:00,58735.21603205098
2023-05-15 12:00:00,55206.4857782431
2023-05-15 13:00:00,50981.55828065214
2023-05-15 14:00:00,47811.96867890065
2023-05-15 15:00:00,42525.10421234421
2023-05-15 16:00:00,42845.82889521918
2023-05-15 17:00:00,47811.3676818212
2023-05-15 18:00:00,41086.876628427504
2023-05-15 19:00:00,44367.489149983914
2023-05-15 20:00:00,47002.42167897844
2023-05-15 21:00:00,44066.874622562376
2023-05-15 22:00:00,49017.208719994596
2023-05-15 23:00:00,52935.428394428534
2023-05-16 00:00:00,53613.38321219431
2023-05-16 01:00:00,61913.381130738555
2023-05-16 02:00:00,55251.18605062342
2023-05-16 03:00:00,62776.90944001305
2023-05-16 04:00:00,61903.035131431265
2023-05-16 05:00:00,64791.48314094385
2023-05-16 06:00:00,64470.998871778305
2023-05-16 07:00:00,61781.3304370505
2023-05-16 08:00:00,62706.63139114287
2023-05-16 09:00:00,56943.649477448715
2023-05-16 10:00:00,59794.8795695226
2023-05-16 11:00:00,56772.891951386075
2023-05-16 12:00:00,54865.70490566602
2023-05-16 13:00:00,53116.43076752891
2023-05-16 14:00:00,49323.624248799235
2023-05-16 15:00:00,46813.49559611089
2023-05-16 16:00:00,43165.993857212845
2023-05-16 17:00:00,42504.68477819103
2023-05-16 18:00:00,45961.85380873448
2023-05-16 19:00:00,46801.797116901085
2023-05-16 20:00:00,44451.90965791131
2023-05-16 21:00:00,46609.32225102089
2023-05-16 22:00:00,46779.15581839227
2023-05-16 23:00:00,53345.707807889485
2023-05-17 00:00:00,54858.75169791945
2023-05-17 01:00:00,59998.543374488596
2023-05-17 02:00:00,56771.27189617641
2023-05-17 03:00:00,59842.970064364934
2023-05-17 04:00:00,62651.06393343142
2023-05-17 05:00:00,64480.15538887811
2023-05-17 06:00:00,63096.58277544063
2023-05-17 07:00:00,61441.25413251917
2023-05-17 08:00:00,63950.98714622742
2023-05-17 09:00:00,62041.25658749253
2023-05-17 10:00:00,56695.36984940844
2023-05-17 11:00:00,58826.99410377209
2023-05-17 12:00:00,55868.3154689291
2023-05-17 13:00:00,51208.32059400627
2023-05-17 14:00:00,48687.11377528796
2023-05-17 15:00:00,47564.96578090223
2023-05-17 16:00:00,43144.25787217899
2023-05-17 17:00:00,43928.72274597337
2023-05-17 18:00:00,39223.15096131753
2023-05-17 19:00:00,45621.571078651075
2023-05-17 20:00:00,41744.67756780778
2023-05-17 21:00:00,49463.68989552841
2023-05-17 22:00:00,47867.677862602985
2023-05-17 23:00:00,50516.393635648325
2023-05-18 00:00:00,52210.93832226588
2023-05-18 01:00:00,55478.51883761594
2023-05-18 02:00:00,61303.46882473096
2023-05-18 03:00:00,55561.85663323021
2023-05-18 04:00:00,64680.59094445565
2023-05-18 05:00:00,63801.711359528985
2023-05-18 06:00:00,61052.36283872046
2023-05-18 07:00:00,60975.0396112271
2023-05-18 08:00:00,65479.44622669568
2023-05-18 09:00:00,58646.4601864149
2023-05-18 10:00:00,56159.70511324297
2023-05-18 11:00:00,58329.22567018956
2023-05-18 12:00:00,54143.511887006716
2023-05-18 13:00:00,49002.36453033688
2023-05-18 14:00:00,48899.656085244125
2023-05-18 15:00:00,44343.83295528887
2023-05-18 16:00:00,47007.79489343572
2023-05-18 17:00:00,45929.889801290476
2023-05-18 18:00:00,44530.41853207877
2023-05-18 19:00:00,44530.46999403824
2023-05-18 20:00:00,48328.52834632525
2023-05-18 21:00:00,46394.710977345865
2023-05-18 22:00:00,46102.65788359328
2023-05-18 23:00:00,51777.163509074286
2023-05-19 00:00:00,57575.9611464593
2023-05-19 01:00:00,53962.53851203858
2023-05-19 02:00:00,57680.94151399711
2023-05-19 03:00:00,61307.826935453464
2023-05-19 04:00:00,61956.31138721799
2023-05-19 05:00:00,61098.51814952113
2023-05-19 06:00:00,65647.58275984602
2023-05-19 07:00:00,67703.20675431027
2023-05-19 08:00:00,62456.384003277286
2023-05-19 09:00:00,58666.79827977855
2023-05-19 10:00:00,55305.94599727813
2023-05-19 11:00:00,56508.009460852656
2023-05-19 12:00:00,55611.62173401759
2023-05-19 13:00:00,51766.01208935064
2023-05-19 14:00:00,48399.05936554737
2023-05-19 15:00:00,45154.255931941
2023-05-19 16:00:00,42559.28574410452
2023-05-19 17:00:00,45414.111437144165
2023-05-19 18:00:00,45231.41029015625
2023-05-19 19:00:00,40653.149211112934
2023-05-19 20:00:00,47923.29096590206
2023-05-19 21:00:00,47480.94167730761
2023-05-19 22:00:00,51203.05633767666
2023-05-19 23:00:00,48131.421099389634
2023-05-20 00:00:00,50608.671010236794
2023-05-20 01:00:00,55630.57115255828
2023-05-20 02:00:00,59345.88817485806
2023-05-20 03:00:00,64004.10877878707
2023-05-20 04:00:00,63412.73118654232
2023-05-20 05:00:00,62514.215030334286
2023-05-20 06:00:00,61287.580905735886
2023-05-20 07:00:00,65459.57872939665
2023-05-20 08:00:00,60071.16250741063
2023-05-20 09:00:00,63668.324242477785
2023-05-20 10:00:00,57771.55002185465
2023-05-20 11:00:00,59109.67391732858
2023-05-20 12:00:00,54698.181901186224
2023-05-20 13:00:00,50478.137891157545
2023-05-20 14:00:00,47301.52657741542
2023-05-20 15:00:00,45587.43575451004
2023-05-20 16:00:00,45536.69866797376
2023-05-20 17:00:00,43835.37405061242
2023-05-20 18:00:00,42152.69650493026
2023-05-20 19:00:00,43349.79823754172
2023-05-20 20:00:00,44837.21934266158
2023-05-20 21:00:00,42011.78332037257
2023-05-20 22:00:00,49256.65555064506
2023-05-20 23:00:00,48792.68642060884
2023-05-21 00:00:00,50969.11697963393
2023-05-21 01:00:00,52489.28354284921
2023-05-21 02:00:00,54687.99679030964
2023-05-21 03:00:00,57635.95459168632
2023-05-21 04:00:00,60517.99390862883
2023-05-21 05:00:00,66841.55832398924
2023-05-21 06:00:00,62224.022434255014
2023-05-21 07:00:00,63290.54026147217
2023-05-21 08:00:00,62736.99859690247
2023-05-21 09:00:00,60608.979970342596
2023-05-21 10:00:00,58120.894864593436
