timestamp,load_mw
2020-03-26 20:00:00,56915.6075928612
2020-03-26 21:00:00,55314.35840857922
2020-03-26 22:00:00,58692.72804253899
2020-03-26 23:00:00,60486.03538591867
2020-03-27 00:00:00,64925.57897152853
2020-03-27 01:00:00,66375.82881482066
2020-03-27 02:00:00,64763.20641369169
2020-03-27 03:00:00,72583.32944205609
2020-03-27 04:00:00,77345.32287990814
2020-03-27 05:00:00,75805.11821394599
2020-03-27 06:00:00,74675.6668095074
2020-03-27 07:00:00,73579.90651285756
2020-03-27 08:00:00,68813.94409435525
2020-03-27 09:00:00,67412.31661603584
2020-03-27 10:00:00,64119.96714809026
2020-03-27 11:00:00,64042.543318782
2020-03-27 12:00:00,65801.60097245731
2020-03-27 13:00:00,66701.33183013133
2020-03-27 14:00:00,62511.633620180284
2020-03-27 15:00:00,60479.84568640855
2020-03-27 16:00:00,59933.365976248766
2020-03-27 17:00:00,59537.7833600397
2020-03-27 18:00:00,52652.53605769561
2020-03-27 19:00:00,49294.31410487382
2020-03-27 20:00:00,53359.55153267168
2020-03-27 21:00:00,52553.53778375168
2020-03-27 22:00:00,56393.74639255786
2020-03-27 23:00:00,60322.16994016561
2020-03-28 00:00:00,58572.98662439706
2020-03-28 01:00:00,66907.82884395162
2020-03-28 02:00:00,67121.0457698137
2020-03-28 03:00:00,69114.14779547405
2020-03-28 04:00:00,70787.90494869192
2020-03-28 05:00:00,66086.43146281522
2020-03-28 06:00:00,70303.88711550526
2020-03-28 07:00:00,65744.1035409285
2020-03-28 08:00:00,65712.43620897982
2020-03-28 09:00:00,59683.31881384659
2020-03-28 10:00:00,57223.63452056112
2020-03-28 11:00:00,62321.38415283734
2020-03-28 12:00:00,60647.131462198384
2020-03-28 13:00:00,56880.42640024065
2020-03-28 14:00:00,56130.02615512118
2020-03-28 15:00:00,59862.84035849915
2020-03-28 16:00:00,52402.45089586409
2020-03-28 17:00:00,57585.38341978195
2020-03-28 18:00:00,49454.555810334925
2020-03-28 19:00:00,52074.68085066301
2020-03-28 20:00:00,49358.28201595331
2020-03-28 21:00:00,52557.22197516807
2020-03-28 22:00:00,51747.74643031579
2020-03-28 23:00:00,55728.573020953685
2020-03-29 00:00:00,59748.821020592746
2020-03-29 01:00:00,60711.60680346992
2020-03-29 02:00:00,68096.66015700708
2020-03-29 03:00:00,67020.34341541686
2020-03-29 04:00:00,68601.30273538223
2020-03-29 05:00:00,66388.05625589471
2020-03-29 06:00:00,61240.68893511518
2020-03-29 07:00:00,65396.36028591558
2020-03-29 08:00:00,70008.18865505792
2020-03-29 09:00:00,64264.88805134088
2020-03-29 10:00:00,61000.295921414145
2020-03-29 11:00:00,59559.848369902946
2020-03-29 12:00:00,59702.687814133555
2020-03-29 13:00:00,60443.7685092213
2020-03-29 14:00:00,55292.56725518465
2020-03-29 15:00:00,59775.473069283245
2020-03-29 16:00:00,57104.84935178436
2020-03-29 17:00:00,55214.580786060724
2020-03-29 18:00:00,52742.71242912776
2020-03-29 19:00:00,50468.15811602587
2020-03-29 20:00:00,51802.396730391665
2020-03-29 21:00:00,52469.204166964504
2020-03-29 22:00:00,52163.34509339756
2020-03-29 23:00:00,54641.96628904101
2020-03-30 00:00:00,64338.13872594282
2020-03-30 01:00:00,71526.600727346
2020-03-30 02:00:00,67583.80651000643
2020-03-30 03:00:00,69071.53907289913
2020-03-30 04:00:00,74021.67953250799
2020-03-30 05:00:00,73438.12385274046
2020-03-30 06:00:00,72516.85214871388
2020-03-30 07:00:00,70920.78759287167
2020-03-30 08:00:00,67855.61937012305
2020-03-30 09:00:00,70465.01083378545
2020-03-30 10:00:00,61483.161830243254
2020-03-30 11:00:00,62582.80778665741
2020-03-30 12:00:00,63825.36108741524
2020-03-30 13:00:00,59404.97359908227
2020-03-30 14:00:00,62241.938188061
2020-03-30 15:00:00,65580.31915261553
2020-03-30 16:00:00,59805.58718960557
2020-03-30 17:00:00,58432.843641772015
2020-03-30 18:00:00,52933.08607485641
2020-03-30 19:00:00,53315.18785737662
2020-03-30 20:00:00,53619.22759534919
2020-03-30 21:00:00,54632.35599640489
2020-03-30 22:00:00,60689.53126394396
2020-03-30 23:00:00,61907.173278780494
2020-03-31 00:00:00,61238.46723853289
2020-03-31 01:00:00,68203.92643777563
2020-03-31 02:00:00,71860.74271347074
2020-03-31 03:00:00,75524.338976671
2020-03-31 04:00:00,77494.74328892522
2020-03-31 05:00:00,70706.78326161833
2020-03-31 06:00:00,69989.96835284962
2020-03-31 07:00:00,67100.57409390148
2020-03-31 08:00:00,67762.1895020302
2020-03-31 09:00:00,67839.86231648369
2020-03-31 10:00:00,67887.3722109949
2020-03-31 11:00:00,64397.786932589326
2020-03-31 12:00:00,63217.49332273836
2020-03-31 13:00:00,63825.95475067715
2020-03-31 14:00:00,60527.33108815373
2020-03-31 15:00:00,66584.10468562003
2020-03-31 16:00:00,55667.832544158126
2020-03-31 17:00:00,58251.55696780223
2020-03-31 18:00:00,61076.12767894957
2020-03-31 19:00:00,54806.70513196292
2020-03-31 20:00:00,54015.73510174291
2020-03-31 21:00:00,54466.64432435702
2020-03-31 22:00:00,56968.05671511612
2020-03-31 23:00:00,63878.68095674661
2020-04-01 00:00:00,58417.791586424086
2020-04-01 01:00:00,71351.58297880883
2020-04-01 02:00:00,66985.6296949758
2020-04-01 03:00:00,71937.6697911542
2020-04-01 04:00:00,72400.61475563001
2020-04-01 05:00:00,74646.23614948719
2020-04-01 06:00:00,67952.13548503848
2020-04-01 07:00:00,71330.28464026526
2020-04-01 08:00:00,73338.34744188718
2020-04-01 09:00:00,63196.365602758204
2020-04-01 10:00:00,65823.63557242054
2020-04-01 11:00:00,62863.043281076505
2020-04-01 12:00:00,65012.164380230446
2020-04-01 13:00:00,63424.76344746706
2020-04-01 14:00:00,60941.8053034904
2020-04-01 15:00:00,62510.27282743317
2020-04-01 16:00:00,64128.18962029252
2020-04-01 17:00:00,57242.78027511706
2020-04-01 18:00:00,57746.84122011831
2020-04-01 19:00:00,51486.8573597574
2020-04-01 20:00:00,52030.07598107401
2020-04-01 21:00:00,56471.60780995642
2020-04-01 22:00:00,61059.66022473445
2020-04-01 23:00:00,61265.92737589183
2020-04-02 00:00:00,63091.93745652146
2020-04-02 01:00:00,67443.36340720789
2020-04-02 02:00:00,67346.63940925837
2020-04-02 03:00:00,74042.72509821015
2020-04-02 04:00:00,75606.69463026669
2020-04-02 05:00:00,71971.7633110592
2020-04-02 06:00:00,70699.47716343061
2020-04-02 07:00:00,70766.68471727203
2020-04-02 08:00:00,67112.91021165006
2020-04-02 09:00:00,66366.10524575718
2020-04-02 10:00:00,70525.81079439232
2020-04-02 11:00:00,63827.57064178452
2020-04-02 12:00:00,62978.73215277629
2020-04-02 13:00:00,61685.175657921274
2020-04-02 14:00:00,64333.1386729325
2020-04-02 15:00:00,60764.66785029171
2020-04-02 16:00:00,57921.02291810359
2020-04-02 17:00:00,60950.43600319932
2020-04-02 18:00:00,59423.590044113436
2020-04-02 19:00:00,53146.11700817003
2020-04-02 20:00:00,49681.95321279898
2020-04-02 21:00:00,57736.51250792926
2020-04-02 22:00:00,55564.93175707601
2020-04-02 23:00:00,62280.59416991609
2020-04-03 00:00:00,58873.343827521385
2020-04-03 01:00:00,69600.6490783694
2020-04-03 02:00:00,67368.74975995233
2020-04-03 03:00:00,74282.36791895966
2020-04-03 04:00:00,73360.56548302088
2020-04-03 05:00:00,70641.16143362189
2020-04-03 06:00:00,70781.01258948402
2020-04-03 07:00:00,71741.80612450528
2020-04-03 08:00:00,68393.46652351125
2020-04-03 09:00:00,67916.49007247457
2020-04-03 10:00:00,70141.62862173637
2020-04-03 11:00:00,60458.55170334351
2020-04-03 12:00:00,67841.63480922254
2020-04-03 13:00:00,63488.94085478883
2020-04-03 14:00:00,60149.71946234647
2020-04-03 15:00:00,57815.96505796112
2020-04-03 16:00:00,58995.675375936196
2020-04-03 17:00:00,59875.322041299565
2020-04-03 18:00:00,55479.73057085714
2020-04-03 19:00:00,58349.08408710679
2020-04-03 20:00:00,50644.38470504325
2020-04-03 21:00:00,55111.526752693455
2020-04-03 22:00:00,54069.543549414855
2020-04-03 23:00:00,61137.130717543216
2020-04-04 00:00:00,61436.81088985741
2020-04-04 01:00:00,61738.24029123168
2020-04-04 02:00:00,59307.133984399625
2020-04-04 03:00:00,68373.81703109777
2020-04-04 04:00:00,69837.71823557674
2020-04-04 05:00:00,69457.73591233094
2020-04-04 06:00:00,70309.04789416953
2020-04-04 07:00:00,62769.364825804085
2020-04-04 08:00:00,65250.25969716247
2020-04-04 09:00:00,64857.715445301474
2020-04-04 10:00:00,56175.04724324455
2020-04-04 11:00:00,60589.274340231765
2020-04-04 12:00:00,57959.14283709498
2020-04-04 13:00:00,58445.233371039874
2020-04-04 14:00:00,58686.85983481332
2020-04-04 15:00:00,55344.6667548379
2020-04-04 16:00:00,53200.195197787936
2020-04-04 17:00:00,53077.56684802166
2020-04-04 18:00:00,48501.47756745715
2020-04-04 19:00:00,47277.62298208865
2020-04-04 20:00:00,51391.74618037659
2020-04-04 21:00:00,47690.753077225134
2020-04-04 22:00:00,54287.297455533866
2020-04-04 23:00:00,56805.518285928854
2020-04-05 00:00:00,54823.11707144235
2020-04-05 01:00:00,61014.27462339986
2020-04-05 02:00:00,68720.98361239058
2020-04-05 03:00:00,65341.574315062026
2020-04-05 04:00:00,67502.9026792742
2020-04-05 05:00:00,69520.19273686112
2020-04-05 06:00:00,69096.11016662532
2020-04-05 07:00:00,64736.193288620154
2020-04-05 08:00:00,61973.985425611936
2020-04-05 09:00:00,65350.41279715749
2020-04-05 10:00:00,64886.806841559475
2020-04-05 11:00:00,62155.33138119349
2020-04-05 12:00:00,59350.9292498314
2020-04-05 13:00:00,56546.41722849636
2020-04-05 14:00:00,55659.599088380746
2020-04-05 15:00:00,57787.064907090855
2020-04-05 16:00:00,55853.502426718354
2020-04-05 17:00:00,56414.22376547236
2020-04-05 18:00:00,52763.759124759184
2020-04-05 19:00:00,46152.52652870675
2020-04-05 20:00:00,52241.223496097315
2020-04-05 21:00:00,47985.62807564042
2020-04-05 22:00:00,51579.62950218464
2020-04-05 23:00:00,56192.5820482279
2020-04-06 00:00:00,68541.98136698043
2020-04-06 01:00:00,74898.1613933541
2020-04-06 02:00:00,71667.6965017143
2020-04-06 03:00:00,71751.67534521193
2020-04-06 04:00:00,74415.35620535072
2020-04-06 05:00:00,74999.35781751765
2020-04-06 06:00:00,70751.14357862755
2020-04-06 07:00:00,74268.24764261389
2020-04-06 08:00:00,68458.11655942124
2020-04-06 09:00:00,67454.02461474139
2020-04-06 10:00:00,66619.54706130335
2020-04-06 11:00:00,65177.33152987683
2020-04-06 12:00:00,65650.16389369455
2020-04-06 13:00:00,61439.12731533304
2020-04-06 14:00:00,60755.134469008764
2020-04-06 15:00:00,58145.572810598904
2020-04-06 16:00:00,60321.438700148894
2020-04-06 17:00:00,59272.747290988256
2020-04-06 18:00:00,56697.244807900235
2020-04-06 19:00:00,58511.63711557682
2020-04-06 20:00:00,54012.54315381908
2020-04-06 21:00:00,56567.81253200942
2020-04-06 22:00:00,54225.484240818914
2020-04-06 23:00:00,59014.51102551434
2020-04-07 00:00:00,65204.05839539477
2020-04-07 01:00:00,69158.52163915835
2020-04-07 02:00:00,69328.37284367319
2020-04-07 03:00:00,71943.07012132755
2020-04-07 04:00:00,69196.80907640712
2020-04-07 05:00:00,71800.04760977636
2020-04-07 06:00:00,73691.1719102798
2020-04-07 07:00:00,71130.6331520593
2020-04-07 08:00:00,69047.00532385556
2020-04-07 09:00:00,66246.50246892511
2020-04-07 10:00:00,64884.79568669746
2020-04-07 11:00:00,62384.96351361689
2020-04-07 12:00:00,65212.28505198667
2020-04-07 13:00:00,63947.09400163364
2020-04-07 14:00:00,63293.33733281565
2020-04-07 15:00:00,59493.272645319004
2020-04-07 16:00:00,53751.72968288003
2020-04-07 17:00:00,59980.68917055202
2020-04-07 18:00:00,54268.12036145932
2020-04-07 19:00:00,52080.86798105999
2020-04-07 20:00:00,55672.63183963649
2020-04-07 21:00:00,53828.32815219013
2020-04-07 22:00:00,59516.97875024357
2020-04-07 23:00:00,61437.176514601895
2020-04-08 00:00:00,65083.84702647318
2020-04-08 01:00:00,63530.586801290825
2020-04-08 02:00:00,73002.85989329132
2020-04-08 03:00:00,72684.904296049
2020-04-08 04:00:00,71978.01031198532
2020-04-08 05:00:00,72960.80149714016
2020-04-08 06:00:00,66934.33563622618
2020-04-08 07:00:00,70623.9623574862
2020-04-08 08:00:00,65131.62196693901
2020-04-08 09:00:00,62650.10225335554
2020-04-08 10:00:00,60970.94954157395
2020-04-08 11:00:00,66727.19701676698
2020-04-08 12:00:00,61801.76523424002
2020-04-08 13:00:00,66638.69063244307
2020-04-08 14:00:00,60633.49627219456
2020-04-08 15:00:00,56449.67457499725
2020-04-08 16:00:00,56253.48559967815
2020-04-08 17:00:00,60237.04615817679
2020-04-08 18:00:00,54985.17827363032
2020-04-08 19:00:00,52776.79886693294
2020-04-08 20:00:00,54248.689841475134
2020-04-08 21:00:00,55972.52630939847
2020-04-08 22:00:00,59570.344546874825
2020-04-08 23:00:00,63425.61943238413
2020-04-09 00:00:00,62382.60623953605
2020-04-09 01:00:00,63537.46099962383
2020-04-09 02:00:00,68846.44116255388
2020-04-09 03:00:00,72589.58336995835
2020-04-09 04:00:00,70398.90998011106
2020-04-09 05:00:00,70116.55717708368
2020-04-09 06:00:00,72141.49755788347
2020-04-09 07:00:00,69387.80358539519
2020-04-09 08:00:00,67694.14736145992
2020-04-09 09:00:00,64042.643766750974
2020-04-09 10:00:00,64107.94985714104
2020-04-09 11:00:00,61541.99735415818
2020-04-09 12:00:00,65507.523881820736
2020-04-09 13:00:00,65299.59882999798
2020-04-09 14:00:00,57264.634409766855
2020-04-09 15:00:00,58301.39645403537
2020-04-09 16:00:00,55210.57769736138
2020-04-09 17:00:00,55429.56140767897
2020-04-09 18:00:00,55073.432929532864
2020-04-09 19:00:00,50430.508194449896
2020-04-09 20:00:00,51451.09887956666
2020-04-09 21:00:00,52115.28017431264
2020-04-09 22:00:00,57202.11996615281
2020-04-09 23:00:00,59884.83633577922
2020-04-10 00:00:00,61382.268801809936
2020-04-10 01:00:00,67199.21722632172
2020-04-10 02:00:00,68417.98868503823
2020-04-10 03:00:00,71164.32915883033
2020-04-10 04:00:00,76896.52235252823
2020-04-10 05:00:00,75765.17192494149
2020-04-10 06:00:00,67937.65959283408
2020-04-10 07:00:00,71488.35034016355
2020-04-10 08:00:00,69545.23109030425
2020-04-10 09:00:00,62972.808712763916
2020-04-10 10:00:00,66635.48058318692
2020-04-10 11:00:00,67601.99484200463
2020-04-10 12:00:00,60380.25066954204
2020-04-10 13:00:00,60322.303271797246
2020-04-10 14:00:00,64328.84256361515
2020-04-10 15:00:00,61208.49671272482
2020-04-10 16:00:00,60235.17635432969
2020-04-10 17:00:00,57810.67911584176
2020-04-10 18:00:00,56163.35248747343
2020-04-10 19:00:00,50643.02575406282
2020-04-10 20:00:00,56278.627510077866
2020-04-10 21:00:00,57453.73341673012
2020-04-10 22:00:00,56015.05961362968
2020-04-10 23:00:00,59507.36794979824
2020-04-11 00:00:00,54760.99585393097
2020-04-11 01:00:00,63444.95386118502
2020-04-11 02:00:00,66616.98442595894
2020-04-11 03:00:00,67090.14131731437
2020-04-11 04:00:00,70925.92745162534
2020-04-11 05:00:00,66980.97814318296
2020-04-11 06:00:00,68000.27942505426
2020-04-11 07:00:00,62267.010373902536
2020-04-11 08:00:00,62860.01125205687
2020-04-11 09:00:00,60809.73321505557
2020-04-11 10:00:00,60553.95820406931
2020-04-11 11:00:00,58235.49964905704
2020-04-11 12:00:00,58260.0831211411
2020-04-11 13:00:00,60083.33017810387
2020-04-11 14:00:00,56094.93022857805
2020-04-11 15:00:00,51915.4676089812
2020-04-11 16:00:00,58632.59735191163
2020-04-11 17:00:00,55814.993196733936
2020-04-11 18:00:00,47358.107872556226
2020-04-11 19:00:00,51085.627513120715
2020-04-11 20:00:00,47805.04824231309
2020-04-11 21:00:00,50590.62839915554
2020-04-11 22:00:00,52726.248721500684
2020-04-11 23:00:00,54432.19274870929
2020-04-12 00:00:00,56529.155890821465
2020-04-12 01:00:00,60332.76978481697
2020-04-12 02:00:00,62796.16647743766
2020-04-12 03:00:00,65065.86878370372
2020-04-12 04:00:00,67846.9037712929
2020-04-12 05:00:00,65926.57669232311
2020-04-12 06:00:00,68193.70021906901
2020-04-12 07:00:00,68434.09205343983
2020-04-12 08:00:00,61368.56397028455
2020-04-12 09:00:00,61743.935555618285
2020-04-12 10:00:00,61139.70661919148
2020-04-12 11:00:00,60239.12809290581
2020-04-12 12:00:00,58678.45822457768
2020-04-12 13:00:00,59774.7237398666
2020-04-12 14:00:00,58292.26864784242
2020-04-12 15:00:00,52737.55974947684
2020-04-12 16:00:00,56331.33319683845
2020-04-12 17:00:00,54479.39053764176
2020-04-12 18:00:00,48580.354794341
2020-04-12 19:00:00,49356.008033093916
2020-04-12 20:00:00,50670.61309518631
2020-04-12 21:00:00,49308.431256346674
2020-04-12 22:00:00,54572.93896284917
2020-04-12 23:00:00,60827.69893051568
2020-04-13 00:00:00,60921.15029542949
2020-04-13 01:00:00,63004.05622995267
2020-04-13 02:00:00,70243.73807738244
2020-04-13 03:00:00,73346.87588932468
2020-04-13 04:00:00,71835.22888403383
2020-04-13 05:00:00,75746.67364563207
2020-04-13 06:00:00,67539.60087770883
2020-04-13 07:00:00,70845.81854490853
2020-04-13 08:00:00,65701.5903440419
2020-04-13 09:00:00,69841.41439202757
2020-04-13 10:00:00,69269.32754858393
2020-04-13 11:00:00,61540.026268378744
2020-04-13 12:00:00,61512.2225372455
2020-04-13 13:00:00,64464.53273364628
2020-04-13 14:00:00,60516.36496389648
2020-04-13 15:00:00,60115.73308269398
2020-04-13 16:00:00,58619.459409450785
2020-04-13 17:00:00,51859.52587621025
2020-04-13 18:00:00,54851.521011781355
2020-04-13 19:00:00,51934.38933154397
2020-04-13 20:00:00,52127.028879388694
2020-04-13 21:00:00,57838.3411361966
2020-04-13 22:00:00,53146.771929965485
2020-04-13 23:00:00,61348.575983066716
2020-04-14 00:00:00,62084.07945007323
2020-04-14 01:00:00,65652.63871548334
2020-04-14 02:00:00,71355.49272738534
2020-04-14 03:00:00,72288.46926181737
2020-04-14 04:00:00,73734.2987105804
2020-04-14 05:00:00,74429.35503754744
2020-04-14 06:00:00,69953.21581794445
2020-04-14 07:00:00,67478.30154994593
2020-04-14 08:00:00,64398.737478430456
2020-04-14 09:00:00,63374.81470044775
2020-04-14 10:00:00,71556.14662782126
2020-04-14 11:00:00,66463.73808856489
2020-04-14 12:00:00,59403.800860382704
2020-04-14 13:00:00,58904.78952322366
2020-04-14 14:00:00,62584.2281415523
2020-04-14 15:00:00,61492.7945198553
2020-04-14 16:00:00,59823.56934527397
2020-04-14 17:00:00,55916.69068170596
2020-04-14 18:00:00,54467.851125895504
2020-04-14 19:00:00,54373.77897598861
2020-04-14 20:00:00,53469.93985000726
2020-04-14 21:00:00,48576.38159454153
2020-04-14 22:00:00,55608.91148811145
2020-04-14 23:00:00,57082.41832943179
2020-04-15 00:00:00,63112.79874631861
2020-04-15 01:00:00,73708.47006637602
2020-04-15 02:00:00,70191.5505740864
2020-04-15 03:00:00,70547.8002331087
2020-04-15 04:00:00,74505.55339561928
2020-04-15 05:00:00,73108.8965273829
2020-04-15 06:00:00,71725.00642517692
2020-04-15 07:00:00,70419.30329239905
2020-04-15 08:00:00,72146.25613004337
2020-04-15 09:00:00,62504.403360224926
2020-04-15 10:00:00,65260.774179722655
2020-04-15 11:00:00,60929.36973491365
2020-04-15 12:00:00,64063.55181490295
2020-04-15 13:00:00,59807.501559511926
2020-04-15 14:00:00,60229.42937638794
2020-04-15 15:00:00,59280.19116396019
2020-04-15 16:00:00,60784.18497848691
2020-04-15 17:00:00,58743.499698590815
2020-04-15 18:00:00,51560.47675793137
2020-04-15 19:00:00,53584.69886623441
2020-04-15 20:00:00,51374.541120545575
2020-04-15 21:00:00,50871.65367286661
2020-04-15 22:00:00,55534.151361633085
2020-04-15 23:00:00,58333.0108670876
2020-04-16 00:00:00,68632.84246803774
2020-04-16 01:00:00,67219.00317639582
2020-04-16 02:00:00,65720.08371164165
2020-04-16 03:00:00,69810.97049123896
2020-04-16 04:00:00,74645.78893237625
2020-04-16 05:00:00,77014.56479466129
2020-04-16 06:00:00,66601.09297157906
2020-04-16 07:00:00,64093.64689963887
2020-04-16 08:00:00,71573.59120952558
2020-04-16 09:00:00,66196.94094509358
2020-04-16 10:00:00,61797.2432111297
2020-04-16 11:00:00,64473.176328300186
2020-04-16 12:00:00,55976.68190463173
2020-04-16 13:00:00,62003.93765784666
2020-04-16 14:00:00,61983.68039563496
2020-04-16 15:00:00,62219.87235152613
2020-04-16 16:00:00,55701.184352520395
2020-04-16 17:00:00,56552.862545369775
2020-04-16 18:00:00,52252.48968702496
2020-04-16 19:00:00,53977.10403104718
2020-04-16 20:00:00,50801.406004637545
2020-04-16 21:00:00,52888.944904781
2020-04-16 22:00:00,53478.43655384504
2020-04-16 23:00:00,60623.33949591289
2020-04-17 00:00:00,64601.542901420624
2020-04-17 01:00:00,65439.416045705584
2020-04-17 02:00:00,69149.08630853234
2020-04-17 03:00:00,67490.79082268749
2020-04-17 04:00:00,71232.50293139082
2020-04-17 05:00:00,71557.31017748713
2020-04-17 06:00:00,77007.3978373539
2020-04-17 07:00:00,65902.9041556561
2020-04-17 08:00:00,70445.98522558225
2020-04-17 09:00:00,67604.41629293586
